6.190034045187248549e-04 4.999999888241291046e-03
1.238006809037449710e-03 9.999999776482582092e-03
9.285051067780872823e-04 1.499999966472387314e-02
1.238006809037449710e-03 1.999999955296516418e-02
9.285051067780872823e-04 2.500000037252902985e-02
1.238006809037449710e-03 2.999999932944774628e-02
9.285051067780872823e-04 3.500000014901161194e-02
6.190034045187248549e-04 3.999999910593032837e-02
9.285051067780872823e-04 4.500000178813934326e-02
3.095017022593624274e-04 5.000000074505805969e-02
6.190034045187248549e-04 5.499999970197677612e-02
0.000000000000000000e+00 5.999999865889549255e-02
9.285051067780872823e-04 6.499999761581420898e-02
-6.190034045187248549e-04 7.000000029802322388e-02
6.190034045187248549e-04 7.500000298023223877e-02
6.190034045187248549e-04 7.999999821186065674e-02
9.285051067780872823e-04 8.500000089406967163e-02
3.095017022593624274e-04 9.000000357627868652e-02
9.285051067780872823e-04 9.499999880790710449e-02
6.190034045187248549e-04 1.000000014901161194e-01
6.190034045187248549e-04 1.049999967217445374e-01
3.095017022593624274e-04 1.099999994039535522e-01
3.095017022593624274e-04 1.150000020861625671e-01
6.190034045187248549e-04 1.199999973177909851e-01
6.190034045187248549e-04 1.250000000000000000e-01
6.190034045187248549e-04 1.299999952316284180e-01
3.095017022593624274e-04 1.350000053644180298e-01
1.238006809037449710e-03 1.400000005960464478e-01
6.190034045187248549e-04 1.449999958276748657e-01
9.285051067780872823e-04 1.500000059604644775e-01
3.095017022593624274e-04 1.550000011920928955e-01
6.190034045187248549e-04 1.599999964237213135e-01
6.190034045187248549e-04 1.650000065565109253e-01
9.285051067780872823e-04 1.700000017881393433e-01
3.095017022593624274e-04 1.749999970197677612e-01
9.285051067780872823e-04 1.800000071525573730e-01
6.190034045187248549e-04 1.850000023841857910e-01
9.285051067780872823e-04 1.899999976158142090e-01
9.285051067780872823e-04 1.949999928474426270e-01
6.190034045187248549e-04 2.000000029802322388e-01
6.190034045187248549e-04 2.049999982118606567e-01
9.285051067780872823e-04 2.099999934434890747e-01
6.190034045187248549e-04 2.150000035762786865e-01
6.190034045187248549e-04 2.199999988079071045e-01
6.190034045187248549e-04 2.249999940395355225e-01
9.285051067780872823e-04 2.300000041723251343e-01
6.190034045187248549e-04 2.349999994039535522e-01
0.000000000000000000e+00 2.399999946355819702e-01
6.190034045187248549e-04 2.450000047683715820e-01
-6.190034045187248549e-04 2.500000000000000000e-01
6.190034045187248549e-04 2.549999952316284180e-01
0.000000000000000000e+00 2.599999904632568359e-01
6.190034045187248549e-04 2.649999856948852539e-01
0.000000000000000000e+00 2.700000107288360596e-01
9.285051067780872823e-04 2.750000059604644775e-01
9.285051067780872823e-04 2.800000011920928955e-01
9.285051067780872823e-04 2.849999964237213135e-01
1.238006809037449710e-03 2.899999916553497314e-01
9.285051067780872823e-04 2.949999868869781494e-01
9.285051067780872823e-04 3.000000119209289551e-01
1.238006809037449710e-03 3.050000071525573730e-01
1.547508511296812137e-03 3.100000023841857910e-01
1.238006809037449710e-03 3.149999976158142090e-01
1.238006809037449710e-03 3.199999928474426270e-01
1.238006809037449710e-03 3.249999880790710449e-01
1.547508511296812137e-03 3.300000131130218506e-01
1.857010213556174565e-03 3.350000083446502686e-01
1.857010213556174565e-03 3.400000035762786865e-01
1.547508511296812137e-03 3.449999988079071045e-01
1.547508511296812137e-03 3.499999940395355225e-01
1.547508511296812137e-03 3.549999892711639404e-01
1.547508511296812137e-03 3.600000143051147461e-01
1.547508511296812137e-03 3.650000095367431641e-01
1.857010213556174565e-03 3.700000047683715820e-01
1.857010213556174565e-03 3.750000000000000000e-01
1.547508511296812137e-03 3.799999952316284180e-01
1.857010213556174565e-03 3.849999904632568359e-01
1.547508511296812137e-03 3.899999856948852539e-01
2.166511915815536992e-03 3.950000107288360596e-01
2.476013618074899419e-03 4.000000059604644775e-01
2.476013618074899419e-03 4.050000011920928955e-01
2.476013618074899419e-03 4.099999964237213135e-01
2.785515320334261847e-03 4.149999916553497314e-01
3.095017022593624274e-03 4.199999868869781494e-01
2.785515320334261847e-03 4.250000119209289551e-01
2.785515320334261847e-03 4.300000071525573730e-01
3.404518724852986702e-03 4.350000023841857910e-01
3.404518724852986702e-03 4.399999976158142090e-01
2.785515320334261847e-03 4.449999928474426270e-01
3.404518724852986702e-03 4.499999880790710449e-01
3.404518724852986702e-03 4.550000131130218506e-01
3.714020427112349129e-03 4.600000083446502686e-01
3.714020427112349129e-03 4.650000035762786865e-01
4.333023831631073984e-03 4.699999988079071045e-01
3.714020427112349129e-03 4.749999940395355225e-01
4.642525533890435978e-03 4.799999892711639404e-01
4.333023831631073984e-03 4.850000143051147461e-01
4.333023831631073984e-03 4.900000095367431641e-01
4.952027236149798839e-03 4.950000047683715820e-01
4.952027236149798839e-03 5.000000000000000000e-01
5.571030640668523694e-03 5.049999952316284180e-01
5.571030640668523694e-03 5.099999904632568359e-01
6.190034045187248549e-03 5.149999856948852539e-01
5.880532342927885688e-03 5.199999809265136719e-01
6.190034045187248549e-03 5.249999761581420898e-01
6.190034045187248549e-03 5.299999713897705078e-01
6.499535747446610542e-03 5.350000262260437012e-01
6.190034045187248549e-03 5.400000214576721191e-01
7.118539151965335397e-03 5.450000166893005371e-01
6.809037449705973404e-03 5.500000119209289551e-01
7.118539151965335397e-03 5.550000071525573730e-01
7.118539151965335397e-03 5.600000023841857910e-01
7.428040854224698258e-03 5.649999976158142090e-01
7.737542556484060252e-03 5.699999928474426270e-01
7.737542556484060252e-03 5.749999880790710449e-01
8.666047663262147968e-03 5.799999833106994629e-01
8.666047663262147968e-03 5.849999785423278809e-01
8.975549365521509962e-03 5.899999737739562988e-01
9.285051067780871956e-03 5.950000286102294922e-01
9.285051067780871956e-03 6.000000238418579102e-01
9.594552770040235684e-03 6.050000190734863281e-01
9.594552770040235684e-03 6.100000143051147461e-01
1.021355617455895967e-02 6.150000095367431641e-01
1.052305787681832167e-02 6.200000047683715820e-01
1.083255957907768539e-02 6.250000000000000000e-01
1.083255957907768539e-02 6.299999952316284180e-01
1.114206128133704739e-02 6.349999904632568359e-01
1.145156298359640938e-02 6.399999856948852539e-01
1.238006809037449710e-02 6.449999809265136719e-01
1.207056638811513510e-02 6.499999761581420898e-01
1.238006809037449710e-02 6.549999713897705078e-01
1.268956979263385909e-02 6.600000262260437012e-01
1.299907149489322108e-02 6.650000214576721191e-01
1.299907149489322108e-02 6.700000166893005371e-01
1.361807489941194681e-02 6.750000119209289551e-01
1.361807489941194681e-02 6.800000071525573730e-01
1.454658000619003452e-02 6.850000023841857910e-01
1.454658000619003452e-02 6.899999976158142090e-01
1.547508511296812050e-02 6.949999928474426270e-01
1.516558341070875851e-02 6.999999880790710449e-01
1.671309192200557195e-02 7.049999833106994629e-01
1.640359021974620995e-02 7.099999785423278809e-01
1.733209532652429594e-02 7.149999737739562988e-01
1.671309192200557195e-02 7.200000286102294922e-01
1.764159702878365793e-02 7.250000238418579102e-01
1.764159702878365793e-02 7.300000190734863281e-01
1.857010213556174391e-02 7.350000143051147461e-01
1.857010213556174391e-02 7.400000095367431641e-01
1.887960383782110937e-02 7.450000047683715820e-01
1.887960383782110937e-02 7.500000000000000000e-01
1.949860724233983336e-02 7.549999952316284180e-01
1.949860724233983336e-02 7.599999904632568359e-01
2.011761064685855735e-02 7.649999856948852539e-01
2.011761064685855735e-02 7.699999809265136719e-01
2.073661405137728134e-02 7.749999761581420898e-01
2.166511915815537079e-02 7.799999713897705078e-01
2.166511915815537079e-02 7.850000262260437012e-01
2.197462086041473278e-02 7.900000214576721191e-01
2.259362426493345677e-02 7.950000166893005371e-01
2.259362426493345677e-02 8.000000119209289551e-01
2.290312596719281876e-02 8.050000071525573730e-01
2.383163107397090821e-02 8.100000023841857910e-01
2.445063447848963220e-02 8.149999976158142090e-01
2.476013618074899419e-02 8.199999928474426270e-01
2.476013618074899419e-02 8.249999880790710449e-01
2.537913958526771818e-02 8.299999833106994629e-01
2.599814298978644217e-02 8.349999785423278809e-01
2.692664809656453162e-02 8.399999737739562988e-01
2.661714639430516963e-02 8.450000286102294922e-01
2.785515320334261760e-02 8.500000238418579102e-01
2.785515320334261760e-02 8.550000190734863281e-01
2.878365831012070705e-02 8.600000143051147461e-01
2.847415660786134159e-02 8.650000095367431641e-01
2.940266171463943104e-02 8.700000047683715820e-01
2.940266171463943104e-02 8.750000000000000000e-01
3.064066852367687901e-02 8.799999952316284180e-01
3.064066852367687901e-02 8.849999904632568359e-01
3.125967192819560647e-02 8.899999856948852539e-01
3.125967192819560647e-02 8.949999809265136719e-01
3.249767873723305445e-02 8.999999761581420898e-01
3.280718043949241991e-02 9.049999713897705078e-01
3.311668214175177843e-02 9.100000262260437012e-01
3.373568554627050242e-02 9.150000214576721191e-01
3.404518724852986788e-02 9.200000166893005371e-01
3.497369235530795734e-02 9.250000119209289551e-01
3.497369235530795734e-02 9.300000071525573730e-01
3.590219746208603985e-02 9.350000023841857910e-01
3.621169916434540531e-02 9.399999976158142090e-01
3.714020427112348782e-02 9.449999928474426270e-01
3.775920767564221875e-02 9.499999880790710449e-01
3.806870937790157727e-02 9.549999833106994629e-01
3.868771278242030126e-02 9.599999785423278809e-01
3.930671618693902525e-02 9.649999737739562988e-01
3.992571959145775617e-02 9.700000286102294922e-01
4.054472299597648016e-02 9.750000238418579102e-01
4.085422469823583869e-02 9.800000190734863281e-01
4.178272980501392814e-02 9.850000143051147461e-01
4.209223150727328666e-02 9.900000095367431641e-01
4.271123491179201759e-02 9.950000047683715820e-01
4.271123491179201759e-02 1.000000000000000000e+00
4.394924172082946556e-02 1.004999995231628418e+00
4.425874342308882409e-02 1.009999990463256836e+00
4.487774682760755501e-02 1.014999985694885254e+00
4.518724852986691354e-02 1.019999980926513672e+00
4.611575363664500299e-02 1.024999976158142090e+00
4.611575363664500299e-02 1.029999971389770508e+00
4.766326214794181643e-02 1.034999966621398926e+00
4.797276385020117495e-02 1.039999961853027344e+00
4.890126895697926440e-02 1.044999957084655762e+00
4.952027236149798839e-02 1.049999952316284180e+00
5.013927576601671238e-02 1.054999947547912598e+00
5.044877746827607784e-02 1.059999942779541016e+00
5.168678427731352581e-02 1.065000057220458984e+00
5.199628597957288434e-02 1.070000052452087402e+00
5.323429278861033925e-02 1.075000047683715820e+00
5.323429278861033925e-02 1.080000042915344238e+00
5.416279789538842176e-02 1.085000038146972656e+00
5.509130300216651122e-02 1.090000033378601074e+00
5.540080470442587668e-02 1.095000028610229492e+00
5.601980810894460067e-02 1.100000023841857910e+00
5.694831321572268318e-02 1.105000019073486328e+00
5.756731662024141410e-02 1.110000014305114746e+00
5.849582172701949662e-02 1.115000009536743164e+00
5.880532342927886208e-02 1.120000004768371582e+00
5.942432683379758607e-02 1.125000000000000000e+00
6.035283194057567552e-02 1.129999995231628418e+00
6.128133704735375803e-02 1.134999990463256836e+00
6.159083874961312349e-02 1.139999985694885254e+00
6.220984215413184748e-02 1.144999980926513672e+00
6.251934385639121294e-02 1.149999976158142090e+00
6.375735066542866092e-02 1.154999971389770508e+00
6.468585577220674343e-02 1.159999966621398926e+00
6.530485917672547436e-02 1.164999961853027344e+00
6.561436087898483982e-02 1.169999957084655762e+00
6.685236768802228779e-02 1.174999952316284180e+00
6.747137109254100484e-02 1.179999947547912598e+00
6.839987619931910123e-02 1.184999942779541016e+00
6.932838130609718374e-02 1.190000057220458984e+00
6.994738471061591467e-02 1.195000052452087402e+00
7.025688641287526626e-02 1.200000047683715820e+00
7.149489322191271423e-02 1.205000042915344238e+00
7.180439492417207969e-02 1.210000038146972656e+00
7.304240173320952767e-02 1.215000033378601074e+00
7.366140513772825860e-02 1.220000028610229492e+00
7.428040854224697565e-02 1.225000023841857910e+00
7.520891364902507203e-02 1.230000019073486328e+00
7.613741875580315455e-02 1.235000014305114746e+00
7.675642216032188547e-02 1.240000009536743164e+00
7.706592386258125094e-02 1.245000004768371582e+00
7.830393067161869891e-02 1.250000000000000000e+00
7.954193748065614689e-02 1.254999995231628418e+00
7.985143918291551235e-02 1.259999990463256836e+00
8.077994428969359486e-02 1.264999985694885254e+00
8.170844939647167737e-02 1.269999980926513672e+00
8.263695450324977376e-02 1.274999976158142090e+00
8.356545961002785627e-02 1.279999971389770508e+00
8.418446301454657332e-02 1.284999966621398926e+00
8.542246982358403518e-02 1.289999961853027344e+00
8.604147322810275222e-02 1.294999957084655762e+00
